00141,00185,00192,00193,00199,00201,00202,00208,00211,00215,00217,00220,00221,00224,00225,00232,00234,00245,00251,00252,00259,00290,00291,00292,00299,00301,00306,00309,00310,00313,00317,00318,00334,00335
19.66500000000001,18.493333333333325,19.29166666666666,18.423333333333314,18.741666666666678,18.95333333333332,18.73666666666668,19.078333333333344,19.04000000000001,18.53833333333334,18.706666666666674,19.15333333333334,18.498333333333335,18.83666666666666,18.76000000000001,17.96666666666665,18.839999999999996,18.608333333333345,18.661666666666672,19.043333333333326,18.954999999999984,19.573333333333345,20.078333333333344,19.811666666666667,18.943333333333317,17.80833333333334,18.80333333333333,19.173333333333343,19.128333333333337,18.228333333333346,18.66833333333334,17.228333333333353,19.03333333333334,18.748333333333346
19.299999999999997,18.009999999999998,18.90833333333332,18.095000000000006,18.411666666666644,18.54833333333333,18.250000000000007,18.796666666666667,18.72166666666668,18.23000000000001,18.331666666666674,18.853333333333307,18.238333333333347,18.531666666666673,18.466666666666654,17.576666666666664,18.45499999999999,18.32999999999999,18.3918032786885,18.595000000000006,18.625000000000007,19.211666666666677,19.715000000000018,19.45333333333332,18.656666666666673,17.535000000000004,18.45333333333332,18.810000000000006,18.768333333333334,17.831666666666663,18.296666666666663,16.954999999999984,18.61000000000001,18.41999999999998
19.051666666666673,17.750000000000025,18.538333333333338,17.871666666666645,18.176666666666677,18.24166666666669,17.89333333333331,18.533333333333346,18.531666666666673,18.00166666666667,18.05333333333334,18.590000000000007,18.081666666666674,18.27333333333335,18.231666666666687,17.288333333333338,18.12833333333334,18.118333333333343,18.145000000000003,18.321666666666648,18.318333333333314,19.006666666666675,19.40999999999999,19.196666666666676,18.480000000000004,17.305,18.175000000000008,18.60833333333335,18.433333333333326,17.52333333333333,18.036666666666672,16.79999999999998,18.331666666666646,18.213333333333352
18.966666666666672,17.651666666666674,18.451666666666664,17.773333333333333,18.078333333333344,18.176666666666677,17.773333333333344,18.358333333333306,18.373333333333314,17.896666666666654,17.86333333333331,18.444999999999997,18.0,18.13666666666667,18.130000000000006,17.143333333333338,18.043333333333337,18.028333333333332,17.91333333333332,18.260000000000012,18.243333333333357,18.903333333333325,19.299999999999976,19.10333333333334,18.381666666666653,17.161666666666676,18.081666666666674,18.5,18.353333333333307,17.35499999999998,17.959999999999994,16.74666666666669,18.220000000000024,18.126666666666676
18.61333333333333,17.29833333333333,18.171666666666667,17.44666666666667,17.70833333333333,17.816666666666663,17.43666666666667,18.024999999999995,18.051666666666662,17.536666666666672,17.424999999999997,18.150000000000002,17.668333333333333,17.821666666666665,17.791666666666664,16.638333333333335,17.68166666666667,17.734999999999996,17.650000000000002,17.93166666666667,17.87833333333333,18.56666666666667,18.98666666666666,18.823333333333338,18.01666666666667,16.77166666666666,17.678333333333327,18.24166666666666,17.993333333333332,16.788333333333334,17.610000000000003,16.288333333333334,17.92166666666667,17.825000000000003
17.509999999999998,16.33333333333334,17.34,16.515,16.81333333333334,16.848333333333336,16.56999999999999,17.106666666666662,17.183333333333337,16.43666666666667,16.145,17.355,16.538333333333334,16.863333333333337,16.79333333333334,15.515000000000004,16.781666666666677,16.92833333333333,16.76333333333334,16.995,16.821666666666673,17.56499999999999,18.099999999999998,17.994999999999987,17.02333333333332,15.659999999999993,16.61666666666666,17.33333333333334,17.145,15.599999999999993,16.736666666666668,15.145,16.905,16.998333333333328
16.95499999999999,15.976666666666667,16.91499999999998,15.91,16.37499999999999,16.456666666666663,16.150000000000013,16.55333333333333,16.711666666666677,15.993333333333332,15.560000000000002,16.84166666666666,16.065000000000005,16.451666666666657,16.266666666666666,15.023333333333337,16.409999999999986,16.46333333333332,16.258333333333333,16.588333333333345,16.331666666666656,17.153333333333347,17.723333333333343,17.571666666666673,16.59000000000001,15.13166666666667,16.256666666666664,16.981666666666666,16.775000000000016,15.176666666666675,16.22166666666667,14.735000000000007,16.54500000000001,16.553333333333335
17.705000000000005,16.741666666666664,17.383333333333333,16.698333333333338,16.864999999999995,17.213333333333335,16.713333333333324,17.016666666666666,17.158333333333335,16.814999999999998,16.518333333333334,17.253333333333337,16.85666666666667,17.09,16.78833333333333,15.791666666666666,17.061666666666664,16.94333333333333,16.771666666666665,17.181666666666672,17.178333333333335,17.86,18.361666666666675,18.10666666666667,17.18666666666667,15.991666666666667,17.065,17.616666666666667,17.23166666666667,16.056666666666665,16.788333333333334,15.833333333333334,17.31,17.036666666666665
19.391666666666662,18.008333333333326,18.521666666666658,17.900000000000002,18.154999999999998,18.719999999999995,17.741666666666664,18.34333333333334,18.740000000000002,19.188333333333333,18.29833333333333,18.62833333333333,19.23666666666667,19.24666666666667,18.018333333333327,17.311666666666667,18.32166666666667,18.688333333333336,18.241666666666667,18.819999999999997,19.78833333333334,19.798333333333336,19.55166666666667,19.938333333333333,18.685000000000006,18.04333333333334,18.699999999999996,19.301666666666666,18.501666666666665,18.188333333333336,18.206666666666674,18.168333333333337,19.48,18.558333333333334
22.100000000000005,21.516666666666666,20.501666666666665,20.196666666666665,19.956666666666663,22.935000000000006,19.44333333333333,20.504999999999995,22.735,23.693333333333335,20.556666666666665,20.965,24.60333333333334,24.134999999999994,19.861666666666668,19.178333333333335,20.99833333333333,23.321666666666673,21.560000000000006,22.69333333333334,24.49833333333333,23.705000000000002,21.290000000000003,24.286666666666665,22.481666666666666,22.278333333333325,22.89666666666667,24.740000000000002,22.423333333333332,22.528333333333332,20.291666666666668,22.786666666666665,23.886666666666663,21.76666666666667
27.956666666666667,25.186666666666664,23.69666666666667,22.63333333333333,24.27333333333333,26.894999999999996,22.033333333333335,23.26666666666667,27.481666666666676,27.216666666666672,24.898333333333333,24.075000000000014,27.994999999999987,27.369999999999997,22.318333333333335,21.38666666666666,26.933333333333334,26.95,26.22500000000001,26.933333333333337,27.671666666666656,26.36500000000002,25.59,27.929999999999993,26.753333333333334,25.803333333333327,26.61666666666666,29.69833333333334,26.461666666666655,25.89833333333333,22.633333333333336,26.193333333333328,27.976666666666667,24.738333333333323
29.665000000000003,27.60333333333333,27.76333333333334,25.323333333333338,27.335,27.99,25.113333333333333,26.361666666666665,28.766666666666666,28.449999999999996,28.211666666666655,26.904999999999998,29.211666666666662,28.170000000000005,24.678333333333338,24.133333333333336,28.87166666666668,28.55000000000001,27.751666666666676,28.633333333333336,29.078333333333337,27.721666666666668,29.223333333333322,29.708333333333336,27.951666666666668,28.05666666666664,28.353333333333328,30.75666666666667,27.729999999999983,28.349999999999987,25.273333333333333,28.091666666666665,29.383333333333326,26.145000000000007
29.618333333333325,27.714999999999996,29.506666666666668,27.196666666666665,27.740000000000013,28.025000000000002,27.066666666666677,28.636666666666674,28.80166666666668,28.45166666666663,29.08166666666666,29.090000000000018,28.781666666666663,27.858333333333313,26.29333333333333,25.505000000000003,29.00833333333333,28.416666666666643,27.665000000000003,28.478333333333328,29.143333333333338,28.488333333333326,29.816666666666663,29.58166666666666,27.693333333333324,28.421666666666667,28.513333333333325,31.10333333333334,28.188333333333336,29.303333333333345,27.786666666666672,28.644999999999982,29.15833333333336,26.641666666666676
30.126666666666676,28.10333333333334,31.010000000000023,27.92666666666666,28.20499999999999,28.78666666666668,28.49833333333333,30.166666666666675,29.321666666666662,28.84666666666668,29.913333333333316,30.13999999999999,29.265000000000008,28.36166666666667,27.901666666666664,26.72499999999999,29.334999999999997,29.03000000000001,28.268333333333324,29.171666666666663,29.459999999999987,29.396666666666665,30.725000000000016,29.865000000000013,28.128333333333323,28.315000000000012,29.02666666666666,32.371666666666684,28.873333333333328,29.37833333333331,29.131666666666646,28.36333333333333,29.349999999999987,27.56166666666667
31.886666666666656,29.346666666666668,31.038333333333334,28.86666666666665,29.578333333333322,30.765,29.651666666666653,31.080000000000005,30.71333333333333,30.25166666666668,31.865000000000002,30.416666666666664,30.03166666666667,30.23666666666667,29.47166666666667,28.988333333333333,30.108333333333324,29.588333333333356,29.688333333333343,30.466666666666676,29.63833333333333,30.91999999999999,31.20000000000001,30.13666666666666,29.395000000000007,29.178333333333335,30.738333333333337,32.98,30.65333333333334,29.571666666666662,29.760000000000005,29.080000000000005,30.333333333333332,28.953333333333322
32.394999999999996,29.72000000000001,31.031666666666673,29.295,30.31166666666666,31.19666666666667,29.554999999999996,31.030000000000005,31.061666666666664,31.08333333333334,32.428333333333335,30.659999999999993,30.62666666666667,30.77333333333333,30.441666666666666,28.901666666666667,30.44833333333333,29.72833333333333,30.171666666666674,31.035000000000004,30.566666666666663,31.741666666666667,31.823333333333327,30.92333333333333,30.636666666666667,29.740000000000002,31.431666666666665,30.978333333333335,30.97499999999999,29.803333333333327,30.186666666666667,29.353333333333328,31.101666666666652,29.453333333333326
30.86666666666667,29.02166666666666,29.984999999999996,28.813333333333336,29.381666666666657,30.053333333333338,28.330000000000002,29.80666666666667,29.97833333333332,30.026666666666664,30.558333333333334,29.828333333333326,29.28999999999997,29.491666666666674,29.101666666666674,27.743333333333336,29.693333333333324,28.833333333333332,28.819999999999986,29.853333333333342,29.985,30.683333333333348,31.24833333333332,30.248333333333328,29.77500000000001,28.33166666666668,30.239999999999995,29.334999999999997,30.041666666666675,28.901666666666664,28.925000000000008,28.09666666666667,30.123333333333346,28.574999999999996
30.714999999999996,29.100000000000005,30.178333333333335,29.156666666666663,29.15333333333333,29.651666666666664,28.008333333333336,29.443333333333317,29.81666666666667,29.656666666666663,30.449999999999992,29.723333333333315,28.970000000000006,29.06166666666666,28.920000000000005,27.78333333333334,29.62,28.498333333333328,28.216666666666654,29.75833333333334,29.545,30.499999999999996,31.288333333333334,29.93666666666666,29.825000000000003,27.758333333333336,29.89,28.538333333333323,30.051666666666677,28.94166666666667,28.880000000000017,28.169999999999995,29.511666666666677,28.295000000000012
28.819999999999983,29.48166666666667,30.31666666666666,29.991666666666656,29.111666666666657,28.956666666666663,27.165000000000017,29.688333333333336,28.30833333333333,29.026666666666664,28.605,29.706666666666685,27.396666666666658,27.663333333333345,28.808333333333334,26.62499999999998,29.306666666666672,28.52833333333331,27.12166666666667,28.425000000000008,29.541666666666654,30.10666666666666,31.295000000000012,29.625,29.685000000000013,26.775,29.741666666666664,27.474999999999987,30.58499999999999,28.396666666666665,28.02499999999997,26.269999999999996,28.051666666666662,28.279999999999998
28.205000000000005,28.75166666666666,29.064999999999998,29.764999999999993,29.96166666666667,27.821666666666665,27.04500000000001,30.86999999999998,27.586666666666684,28.763333333333332,27.759999999999984,29.759999999999998,26.91500000000001,27.108333333333363,27.991666666666667,26.234999999999996,29.66166666666667,28.54833333333334,26.86333333333332,27.808333333333326,29.911666666666672,30.358333333333327,31.921666666666667,28.768333333333327,29.436666666666664,26.243333333333307,29.994999999999997,27.06500000000002,30.836666666666652,28.819999999999993,27.84333333333333,25.695000000000007,27.33166666666665,28.784999999999986
27.413333333333323,26.5,27.212500000000006,27.383333333333336,28.193333333333342,26.823333333333327,26.250000000000004,29.67333333333333,26.721666666666668,27.91166666666667,26.76166666666666,27.566666666666666,26.438333333333325,26.53000000000001,26.588333333333335,25.47833333333333,27.614999999999995,26.67166666666667,26.249999999999993,26.886666666666667,27.554999999999993,28.125000000000004,29.543333333333333,27.576666666666664,27.128333333333334,25.508333333333333,27.486666666666665,26.51333333333334,28.885,26.64666666666666,26.755,24.99333333333333,26.65500000000001,27.538333333333334
26.38666666666666,25.24333333333334,25.93389830508474,25.470000000000002,25.871666666666663,25.67166666666667,25.13333333333334,26.90000000000001,25.69333333333334,25.77833333333334,25.451666666666664,26.191666666666663,25.38833333333333,25.55833333333334,25.453333333333333,24.444999999999993,25.83333333333333,25.493333333333336,25.28000000000001,25.72666666666667,25.89333333333333,26.55833333333334,27.151666666666678,26.46333333333333,25.753333333333334,24.50333333333333,25.79166666666667,25.636666666666677,26.278333333333332,24.949999999999996,25.60000000000001,24.02666666666666,25.691666666666674,25.665000000000006
25.094999999999988,24.035,24.720000000000013,24.183333333333334,24.250000000000007,24.39333333333333,24.11166666666667,25.10333333333333,24.443333333333335,24.114999999999995,24.126666666666658,24.91833333333333,24.01166666666666,24.285000000000004,24.156666666666663,23.509999999999994,24.516666666666666,24.14166666666666,23.969999999999995,24.415,24.413333333333334,25.139999999999993,25.714999999999996,25.246666666666673,24.353333333333335,23.338333333333342,24.395,24.499999999999996,24.82666666666667,23.79166666666667,24.261666666666674,22.83166666666667,24.455,24.200000000000003
24.141666666666673,23.023333333333323,23.744999999999997,23.220000000000002,23.33333333333334,23.45499999999999,23.210000000000022,23.96,23.528333333333347,23.160000000000014,23.133333333333358,23.893333333333338,23.125000000000004,23.38666666666666,23.26999999999998,22.58666666666667,23.484999999999992,23.278333333333343,23.088333333333352,23.479999999999983,23.456666666666653,24.16666666666668,24.666666666666693,24.281666666666634,23.421666666666642,22.47499999999999,23.421666666666656,23.59333333333336,23.76999999999999,22.80999999999999,23.384999999999998,22.015000000000022,23.48499999999999,23.331666666666663
23.831666666666656,22.716666666666665,23.344999999999985,22.94666666666668,23.060000000000013,23.101666666666674,22.63333333333334,23.52500000000003,23.223333333333336,22.93333333333333,22.833333333333318,23.493333333333343,22.919999999999995,23.108333333333338,22.985000000000017,22.110000000000007,23.061666666666685,23.035000000000014,22.893333333333327,23.238333333333337,23.220000000000002,23.924999999999997,24.196666666666665,23.96000000000002,23.19833333333333,22.195000000000004,23.09000000000001,23.318333333333324,23.33166666666666,22.279999999999994,23.07833333333334,21.84166666666665,23.166666666666654,23.136666666666663
23.44999999999999,22.386666666666663,22.95999999999999,22.638333333333353,22.65833333333335,22.739999999999988,22.268333333333313,23.106666666666687,22.83999999999999,22.54833333333335,22.48333333333333,23.10000000000002,22.570000000000025,22.74333333333332,22.593333333333355,21.728333333333335,22.636666666666688,22.641666666666683,22.603333333333346,22.853333333333318,22.80999999999998,23.508333333333333,23.73666666666666,23.581666666666692,22.82166666666665,21.789999999999985,22.70166666666667,22.933333333333326,22.958333333333325,21.879999999999992,22.680000000000014,21.458333333333318,22.804999999999975,22.720000000000002
23.068333333333353,22.013333333333353,22.595000000000006,22.283333333333324,22.273333333333333,22.36666666666665,21.921666666666656,22.696666666666673,22.470000000000002,22.17333333333334,22.120000000000008,22.71666666666666,22.173333333333343,22.37333333333332,22.22166666666666,21.399999999999984,22.251666666666658,22.319999999999993,22.25833333333333,22.47166666666667,22.428333333333324,23.17499999999999,23.364999999999984,23.263333333333332,22.46833333333333,21.44166666666665,22.319999999999993,22.57000000000001,22.57333333333335,21.513333333333353,22.31166666666666,21.09000000000001,22.434999999999985,22.398333333333316
22.706666666666667,21.60166666666668,22.234999999999992,21.918333333333326,21.89166666666666,21.98166666666666,21.600000000000023,22.303333333333317,22.10833333333335,21.798333333333314,21.718333333333337,22.26833333333332,21.771666666666654,21.991666666666667,21.859999999999996,20.969999999999985,21.869999999999994,21.92666666666666,21.896666666666654,22.066666666666688,22.01333333333334,22.818333333333314,23.00500000000001,22.88333333333333,22.090000000000018,21.048333333333353,21.893333333333327,22.210000000000004,22.191666666666677,21.111666666666686,21.92833333333332,20.730000000000004,22.026666666666678,21.99833333333333
22.349999999999987,21.255000000000003,21.88833333333331,21.553333333333345,21.543333333333347,21.606666666666673,21.240000000000016,21.94333333333332,21.76166666666667,21.43333333333332,21.33833333333332,21.90999999999998,21.438333333333322,21.626666666666672,21.49833333333335,20.61333333333334,21.528333333333354,21.578333333333337,21.566666666666674,21.718333333333337,21.665,22.409999999999982,22.646666666666665,22.543333333333347,21.735000000000003,20.735000000000007,21.533333333333356,21.868333333333315,21.808333333333326,20.72666666666667,21.558333333333355,20.396666666666647,21.68333333333333,21.64166666666667
22.05166666666668,20.970000000000013,21.630000000000003,21.280000000000012,21.295,21.356666666666648,20.958333333333318,21.65500000000001,21.48333333333335,21.17166666666666,21.038333333333348,21.636666666666667,21.189999999999998,21.379999999999974,21.236666666666686,20.325,21.26500000000001,21.323333333333323,21.303333333333327,21.486666666666682,21.41499999999999,22.16333333333332,22.39499999999998,22.28833333333334,21.48333333333335,20.460000000000004,21.275000000000016,21.605000000000008,21.55500000000001,20.428333333333317,21.293333333333337,20.146666666666658,21.41833333333331,21.371666666666638
21.921666666666656,20.91999999999999,21.444999999999997,21.20166666666669,21.143333333333356,21.20833333333335,20.760000000000005,21.458333333333325,21.32166666666667,21.058333333333337,20.931666666666658,21.51333333333332,21.120000000000015,21.265000000000008,21.101666666666667,20.191666666666684,21.123333333333353,21.216666666666676,21.206666666666685,21.360000000000003,21.33499999999999,22.044999999999995,22.270000000000003,22.16666666666669,21.363333333333333,20.32,21.180000000000014,21.519999999999992,21.401666666666674,20.296666666666663,21.12166666666668,20.046666666666667,21.34666666666666,21.276666666666664
22.715,21.593333333333323,21.895,21.659999999999993,21.625000000000004,21.791666666666675,21.199999999999996,22.04666666666666,21.901666666666667,22.681666666666676,21.836666666666666,22.10833333333333,21.89,23.00833333333333,21.546666666666674,20.855,21.74833333333334,21.78500000000001,21.743333333333332,21.903333333333332,23.6,23.433333333333334,22.855000000000008,22.779999999999998,21.953333333333333,21.056666666666665,21.89,22.32166666666667,21.889999999999997,21.013333333333332,22.071666666666665,21.321666666666665,23.126666666666654,22.091666666666665
24.598333333333336,23.36833333333334,23.573333333333334,23.22333333333334,23.09666666666666,23.68666666666666,22.61833333333333,23.76833333333333,24.398333333333337,26.321666666666662,23.89833333333333,23.953333333333326,25.39,26.343333333333337,22.998333333333324,22.84,23.410000000000004,24.349999999999998,23.526666666666664,24.395000000000007,26.66333333333334,26.50666666666666,24.553333333333335,25.055000000000007,23.666666666666668,23.726666666666674,23.780000000000005,24.555000000000003,23.509999999999994,23.76833333333333,23.953333333333333,24.769999999999996,26.115000000000006,24.315
26.926666666666662,25.993333333333336,25.223333333333326,24.861666666666668,25.09499999999999,26.538333333333338,24.259999999999998,25.445,26.898333333333333,28.22833333333334,25.53166666666667,25.933333333333337,28.628333333333334,28.52166666666667,24.711666666666666,24.138333333333332,25.784999999999993,26.716666666666672,25.988333333333333,26.575000000000006,28.215,28.13666666666667,26.44,27.73,26.478333333333335,26.55833333333333,26.923333333333336,28.490000000000006,26.26,26.998333333333335,25.298333333333336,27.121666666666663,28.183333333333334,26.251666666666665
32.235,30.36666666666667,28.344999999999995,27.243333333333336,29.483333333333334,30.78000000000001,26.533333333333335,28.129999999999995,31.589999999999993,32.259999999999984,29.466666666666672,28.86166666666667,33.37999999999999,32.641666666666666,26.855000000000004,26.051666666666666,31.548333333333336,31.71666666666666,31.10666666666667,31.205000000000002,32.586666666666666,31.20333333333333,30.643333333333334,32.395,31.106666666666666,30.53666666666667,31.445,34.28,30.459999999999997,30.875000000000004,27.295,31.574999999999992,32.55,30.20833333333333
34.90499999999999,33.835000000000015,33.86333333333333,30.061666666666664,33.67166666666667,33.236666666666686,29.825,31.098333333333336,34.401666666666664,34.61333333333334,33.40333333333333,32.57666666666667,35.43833333333331,34.16166666666665,29.09,28.72833333333333,34.77833333333333,35.446666666666665,33.96833333333334,33.80333333333333,35.05666666666668,32.945,34.959999999999994,35.538333333333334,33.01,33.529999999999994,33.87166666666665,37.87666666666666,33.05833333333334,33.998333333333335,29.794999999999998,34.47500000000001,35.708333333333336,32.446666666666665
35.47166666666663,35.08166666666664,37.27500000000002,33.64166666666667,34.80833333333332,34.15666666666667,33.94499999999999,34.22500000000001,35.221666666666685,35.29500000000001,35.61833333333334,36.57333333333333,35.881666666666675,34.94500000000001,31.575000000000003,31.429999999999996,36.114999999999995,36.91000000000001,34.44833333333333,35.31166666666668,36.56500000000001,34.63499999999999,36.978333333333325,37.31499999999999,33.68833333333334,35.136666666666656,34.975,39.543333333333315,34.70166666666667,36.175,33.656666666666666,36.558333333333344,36.65333333333335,33.718333333333334
36.441666666666684,35.449999999999996,38.01833333333334,35.56666666666665,35.66,35.90166666666667,35.143333333333324,36.818333333333314,36.04666666666666,36.19666666666668,36.591666666666676,37.68666666666666,36.481666666666655,36.02499999999999,34.43999999999999,33.55666666666667,36.8,37.35499999999998,35.21666666666665,36.205000000000005,36.53666666666668,36.45499999999999,37.59166666666666,37.48500000000001,34.58666666666666,35.64833333333334,35.98833333333334,40.473333333333336,36.07500000000002,37.01000000000001,35.82666666666668,36.77166666666664,36.93833333333331,35.08166666666667
38.54666666666666,36.663333333333334,37.77166666666668,36.08333333333332,36.998333333333335,38.03,36.01333333333333,37.93166666666664,37.45,37.60000000000001,38.50333333333334,37.54666666666662,37.14499999999999,38.08333333333332,36.38833333333334,35.96166666666665,37.69500000000003,37.23500000000002,36.79333333333334,37.72166666666666,36.16166666666666,38.39166666666666,37.89999999999998,37.38833333333332,35.934999999999995,36.635,37.873333333333335,40.93999999999998,37.88,36.85333333333333,36.38666666666667,36.768333333333324,37.85,36.585000000000015
40.48833333333336,38.65333333333333,38.58333333333333,37.92333333333332,38.86,40.07500000000002,37.98333333333334,38.561666666666646,40.07666666666664,39.480000000000004,41.02833333333333,38.24,39.158333333333324,39.59166666666668,38.62166666666667,38.225,39.050000000000004,37.41000000000003,39.17666666666669,39.70666666666666,37.67499999999999,40.64499999999998,39.24666666666667,38.595000000000006,39.17333333333333,38.91500000000001,39.99000000000002,38.09500000000002,40.02999999999998,37.769999999999996,37.71166666666667,38.17833333333335,39.548333333333325,37.429999999999986
41.5866666666667,39.85666666666665,40.35833333333333,39.22833333333332,40.853333333333346,41.070000000000014,37.78,39.19000000000001,41.77333333333333,40.73833333333335,42.36000000000002,39.82666666666665,41.04333333333332,40.60666666666668,40.743333333333325,39.06500000000001,39.87833333333332,37.94166666666667,39.87333333333333,40.79333333333332,39.77,41.58666666666667,40.548333333333325,39.82833333333331,40.79,39.36000000000001,41.078333333333354,37.171666666666624,40.99166666666666,39.05833333333333,39.005,39.135000000000005,41.0083333333333,37.72833333333333
40.758333333333326,39.28833333333332,41.21999999999999,39.59,40.72999999999999,41.046666666666646,35.42333333333334,39.79666666666667,41.823333333333366,40.124999999999986,41.636666666666656,40.21000000000002,40.025000000000006,40.48499999999997,40.30499999999999,36.643333333333345,39.80833333333331,38.38833333333333,37.33666666666667,40.05666666666666,40.151666666666664,41.25499999999999,41.48,39.95000000000001,40.82499999999996,36.158333333333324,41.09666666666666,36.33500000000002,40.91166666666666,38.901666666666664,38.541666666666664,38.910000000000004,39.76666666666667,38.691666666666656
36.99000000000001,38.199999999999996,39.758333333333326,38.466666666666676,40.04833333333334,39.05333333333333,34.24833333333331,39.799999999999955,38.36,38.96500000000001,38.28,39.17999999999997,36.123333333333335,37.06333333333334,39.40833333333334,34.20833333333333,38.865000000000016,38.005000000000024,34.94500000000002,36.861666666666665,39.21833333333332,40.12500000000001,40.85166666666666,38.63666666666667,40.19333333333334,34.563333333333325,39.87999999999996,35.16833333333333,40.236666666666665,37.57,36.58166666666668,34.585,36.35666666666667,38.16999999999999
35.18333333333332,35.986666666666665,36.24666666666666,37.036666666666676,38.64833333333333,35.25833333333333,33.568333333333335,39.32666666666668,35.19833333333334,36.47833333333333,34.983333333333334,37.448333333333316,34.10333333333334,34.46333333333334,35.59,33.00166666666668,37.35166666666668,36.29,33.728333333333325,35.191666666666656,37.596666666666664,38.06166666666666,39.30166666666667,36.35833333333333,37.26499999999999,33.09333333333333,38.09,34.084999999999994,38.676666666666655,36.62333333333333,34.925000000000004,32.39333333333334,34.611666666666665,36.46166666666667
33.525,32.75333333333332,33.36666666666667,33.62166666666666,34.510000000000005,32.99166666666667,32.303333333333335,36.57833333333334,33.02,34.221666666666664,32.95,33.86833333333333,32.276666666666664,32.505,32.608333333333334,31.570000000000004,34.135,32.74666666666666,32.068333333333335,33.08833333333334,33.721666666666664,34.26499999999999,36.05666666666666,33.833333333333336,33.050000000000004,31.519999999999996,34.031666666666666,32.585,35.53666666666666,33.07333333333333,32.791666666666664,30.805000000000003,32.940000000000005,33.483333333333334
31.451666666666664,30.383333333333333,31.101666666666674,30.519999999999996,30.805000000000003,30.728333333333342,30.426666666666666,32.16,30.84666666666666,30.894999999999992,30.595000000000002,31.345000000000002,30.200000000000003,30.449999999999996,30.408333333333324,29.68166666666667,31.13166666666666,30.388333333333325,30.078333333333333,30.821666666666662,30.86333333333333,31.524999999999995,32.461666666666666,31.504999999999995,30.568333333333335,29.519999999999996,30.944999999999997,30.71833333333333,31.535000000000004,30.211666666666666,30.593333333333337,28.91,30.730000000000004,30.45166666666666
29.73166666666667,28.631666666666668,29.418333333333333,28.78166666666666,28.98166666666666,29.098333333333336,28.69666666666667,29.919999999999998,29.246666666666666,28.838333333333328,28.799999999999997,29.553333333333338,28.581666666666663,28.96999999999999,28.83166666666666,27.985000000000003,29.273333333333326,28.824999999999996,28.479999999999997,29.10333333333333,29.108333333333334,29.84166666666666,30.355,29.86166666666667,28.876666666666665,27.89166666666667,29.096666666666668,29.13166666666667,29.545,28.326666666666664,28.916666666666664,27.318333333333328,29.13333333333334,28.849999999999998
28.666666666666675,27.580000000000002,28.286666666666665,27.74333333333333,27.941666666666663,28.00333333333333,27.393333333333327,28.66666666666667,28.141666666666673,27.783333333333328,27.758333333333326,28.408333333333324,27.61666666666668,27.963333333333324,27.82833333333333,26.80333333333333,27.973333333333333,27.83333333333333,27.541666666666682,28.036666666666672,28.098333333333343,28.771666666666665,29.096666666666668,28.77666666666666,27.886666666666656,26.851666666666667,27.923333333333332,28.071666666666673,28.329999999999995,27.08166666666667,27.908333333333324,26.36333333333333,28.055000000000007,27.876666666666658
27.799999999999986,26.66000000000002,27.35333333333331,26.868333333333325,27.00166666666667,27.053333333333345,26.555000000000014,27.66000000000001,27.286666666666644,26.913333333333323,26.91666666666666,27.550000000000015,26.803333333333317,27.11666666666669,26.980000000000004,26.093333333333355,27.003333333333334,26.98833333333334,26.814999999999984,27.173333333333346,27.158333333333353,27.91833333333332,28.13666666666669,27.878333333333327,27.091666666666686,26.026666666666678,26.993333333333332,27.25166666666665,27.344999999999978,26.306666666666654,27.00666666666667,25.495,27.21499999999999,27.038333333333345
27.161666666666683,26.13666666666669,26.72499999999999,26.33666666666665,26.379999999999985,26.45,26.015000000000008,26.94666666666666,26.66500000000002,26.269999999999982,26.26499999999998,26.92166666666666,26.15333333333336,26.48666666666667,26.341666666666647,25.57000000000001,26.401666666666657,26.343333333333312,26.18000000000001,26.51333333333334,26.47833333333333,27.256666666666643,27.521666666666682,27.289999999999985,26.53666666666668,25.353333333333314,26.401666666666657,26.661666666666687,26.744999999999987,25.75333333333332,26.328333333333312,24.864999999999988,26.67500000000002,26.444999999999997
26.53833333333334,25.50333333333334,26.11000000000002,25.734999999999996,25.743333333333325,25.811666666666653,25.429999999999996,26.276666666666646,26.04500000000001,25.648333333333355,25.58500000000002,26.28999999999999,25.52833333333334,25.834999999999983,25.721666666666657,24.913333333333323,25.769999999999982,25.73166666666666,25.511666666666667,25.906666666666656,25.80166666666664,26.695000000000007,26.90166666666666,26.663333333333355,25.936666666666664,24.729999999999997,25.77499999999998,26.070000000000014,26.130000000000017,25.06500000000001,25.759999999999984,24.304999999999975,26.065000000000015,25.808333333333312
25.92333333333333,24.85666666666665,25.50500000000001,25.08166666666668,25.141666666666687,25.24833333333332,24.806666666666654,25.660000000000014,25.418333333333326,25.036666666666672,24.959999999999997,25.63833333333336,24.956666666666663,25.24166666666666,25.150000000000023,24.226666666666677,25.16333333333335,25.160000000000014,24.763333333333332,25.296666666666646,25.24499999999999,26.10333333333335,26.313333333333315,26.100000000000016,25.33833333333331,24.09166666666668,25.195000000000007,25.50333333333334,25.49833333333334,24.343333333333316,25.17500000000002,23.746666666666663,25.37666666666665,25.21833333333333
