00142,00143,00146,00147,00149,00150,00151,00152,00155,00156,00160,00161,00164,00165,00166,00169,00170,00172,00173,00175,00176,00177,00179,00180,00181,00182,00183,00188,00189,00190,00191,00195,00196,00197,00200,00213,00216,00223,00226,00227,00228,00229,00231,00233,00236,00240,00243,00250,00253,00254,00287,00288,00293,00294,00295,00308,00312,00315,00320,00322,00323,00325,00326,00327,00328,00329,00330,00331,00337,00338,00339,00341,00342,00345
24.055,24.291666666666664,24.434999999999995,24.163333333333338,24.611666666666665,24.441666666666656,24.45499999999999,24.323333333333327,,,32.068333333333335,23.108333333333327,23.32166666666667,27.893333333333327,23.585,23.728333333333335,23.14499999999999,28.83666666666668,23.64,24.033333333333335,28.901666666666657,23.118333333333325,23.85333333333333,,24.29666666666667,23.454999999999988,23.86,23.466666666666658,28.730000000000018,27.443333333333317,29.76500000000001,23.59166666666666,27.966666666666654,30.058333333333326,28.778333333333343,23.933333333333326,27.43499999999999,22.97166666666667,31.01499999999999,23.84166666666666,23.608333333333327,23.776666666666664,23.85166666666667,23.661666666666672,22.801666666666673,24.765000000000008,23.85166666666665,,23.80666666666667,23.526666666666674,24.218333333333337,24.599999999999998,23.123333333333324,,24.205,27.63666666666667,24.31833333333333,23.863333333333333,,24.42166666666667,27.11333333333333,23.579999999999995,23.74000000000001,23.861666666666668,,23.941666666666663,23.32166666666667,23.528333333333332,23.759999999999998,24.319999999999997,28.94999999999999,,23.505,29.499999999999996
22.801666666666673,23.116666666666656,23.311666666666678,23.075,23.205000000000002,23.365000000000006,23.286666666666665,23.041666666666654,,,34.36833333333333,21.79166666666667,22.111666666666654,28.9,22.251666666666658,22.388333333333346,21.698333333333323,30.156666666666673,22.199999999999996,22.61499999999999,30.171666666666674,21.93,22.663333333333323,,22.95333333333333,22.231666666666666,22.683333333333334,22.174999999999994,29.339999999999993,28.065000000000012,31.34499999999999,22.066666666666663,28.838333333333328,31.758333333333336,30.055000000000003,22.63333333333332,28.026666666666674,21.54166666666667,32.84166666666666,22.581666666666656,22.15833333333332,22.28000000000001,22.37333333333334,22.513333333333332,21.533333333333324,23.411666666666672,22.818333333333342,,22.233333333333327,22.109999999999992,22.805000000000003,23.36500000000001,21.80333333333333,,22.931666666666676,28.735,23.114999999999995,22.440000000000015,,22.699999999999992,27.538333333333334,22.32666666666668,22.246666666666663,22.441666666666677,,22.430000000000007,22.218333333333327,22.14333333333332,22.43833333333333,23.341666666666672,29.869999999999997,,21.826666666666664,30.70166666666667
22.194999999999997,22.309999999999985,22.563333333333336,22.38833333333331,22.476666666666684,22.673333333333336,22.408333333333317,22.336666666666638,,,35.58999999999999,21.243333333333357,21.35666666666665,29.933333333333316,21.488333333333344,21.66999999999999,20.809999999999988,31.348333333333336,21.56500000000001,21.77166666666666,31.41499999999998,21.26666666666669,21.985000000000014,,22.254999999999985,21.601666666666663,21.983333333333334,21.49333333333335,30.22000000000001,28.849999999999984,32.71,21.255000000000013,29.796666666666667,33.13833333333335,31.285000000000007,21.889999999999986,28.79666666666667,20.78666666666667,34.13333333333335,21.851666666666638,21.45500000000001,21.45166666666665,21.531666666666684,21.763333333333332,20.946666666666665,22.46999999999999,22.12500000000002,,21.24666666666669,21.280000000000005,22.030000000000005,22.59833333333334,21.02,,22.185000000000013,29.783333333333335,22.26333333333332,21.651666666666674,,21.695,28.18500000000002,21.75166666666665,21.59999999999999,21.600000000000012,,21.629999999999995,21.543333333333358,21.57666666666668,21.69333333333333,22.556666666666683,30.971666666666653,,20.951666666666664,31.903333333333318
22.021666666666665,22.02,22.31,22.073333333333334,22.246666666666684,22.38833333333331,22.215000000000025,22.17166666666666,,,36.103333333333325,21.163333333333345,21.118333333333336,30.651666666666685,21.29833333333333,21.551666666666687,20.573333333333327,32.083333333333336,21.211666666666662,21.54166666666667,32.14500000000002,21.003333333333348,21.684999999999995,,21.884999999999977,21.408333333333314,21.573333333333338,21.291666666666654,30.901666666666646,29.454999999999988,33.43999999999998,21.071666666666673,30.501666666666654,33.846666666666664,32.00833333333332,21.520000000000024,29.404999999999973,20.68333333333333,34.76500000000002,21.605000000000008,21.239999999999995,21.206666666666667,21.354999999999972,21.495000000000015,20.628333333333337,22.105000000000008,21.691666666666663,,21.195000000000025,21.17666666666667,21.851666666666638,22.38999999999998,20.911666666666672,,21.696666666666662,30.506666666666653,21.886666666666645,21.430000000000007,,21.351666666666645,28.71666666666669,21.39333333333331,21.43166666666665,21.28500000000001,,21.448333333333345,21.216666666666665,21.233333333333338,21.444999999999986,22.16166666666667,31.783333333333342,,20.75666666666668,32.64333333333335
21.973333333333347,21.951666666666668,22.17166666666666,21.945,22.180000000000003,22.25166666666665,22.18833333333334,22.126666666666672,,,36.41166666666667,21.011666666666663,20.97166666666667,31.173333333333343,21.234999999999996,21.433333333333344,20.568333333333346,32.565000000000005,21.08166666666668,21.476666666666684,32.63166666666668,20.881666666666646,21.566666666666674,,21.713333333333342,21.28499999999999,21.451666666666668,21.176666666666666,31.413333333333313,29.91833333333331,33.87666666666667,20.995000000000005,31.019999999999985,34.261666666666684,32.486666666666636,21.34833333333331,29.863333333333337,20.69166666666668,35.145000000000024,21.48500000000001,21.099999999999998,21.133333333333347,21.286666666666655,21.38999999999999,20.508333333333333,21.953333333333337,21.54666666666669,,21.171666666666667,21.13333333333334,21.806666666666658,22.284999999999986,20.89166666666666,,21.511666666666677,31.02166666666665,21.676666666666677,21.374999999999982,,21.28166666666666,29.13000000000001,21.219999999999995,21.361666666666647,21.18833333333334,,21.354999999999993,21.058333333333355,21.13666666666667,21.286666666666655,21.98666666666668,32.36166666666666,,20.786666666666655,33.13666666666667
21.646666666666654,21.593333333333344,21.896666666666643,21.65999999999999,21.89833333333331,21.904999999999976,21.866666666666635,21.84833333333332,,,36.63499999999998,20.798333333333343,20.615,31.544999999999977,20.92499999999998,21.23,20.238333333333344,32.90500000000001,20.813333333333325,21.13166666666667,32.96833333333331,20.628333333333337,21.268333333333338,,21.33999999999998,20.98166666666668,21.073333333333338,20.871666666666638,31.78833333333336,30.266666666666683,34.18333333333335,20.75500000000001,31.39166666666667,34.56666666666663,32.81333333333335,21.075000000000006,30.215,20.44666666666665,35.426666666666684,21.11500000000001,20.936666666666653,20.943333333333317,21.081666666666674,21.11500000000001,20.298333333333336,21.556666666666676,21.14666666666668,,20.818333333333328,20.818333333333328,21.456666666666674,21.921666666666646,20.598333333333343,,21.22666666666667,31.396666666666672,21.31166666666666,21.035000000000014,,20.98000000000001,29.444999999999983,20.919999999999998,21.091666666666676,20.923333333333314,,21.010000000000016,20.706666666666667,20.841666666666647,21.02,21.679999999999996,32.773333333333355,,20.510000000000012,33.48499999999998
21.439999999999994,21.433333333333323,21.764999999999983,21.535000000000014,21.69666666666667,21.69000000000001,21.681666666666672,21.694999999999997,,,36.761666666666656,20.69833333333332,20.408333333333328,31.813333333333347,20.74166666666666,21.00833333333334,20.041666666666682,33.14500000000003,20.661666666666676,20.86666666666666,33.20500000000001,20.516666666666673,21.075000000000014,,21.145000000000014,20.794999999999984,20.88333333333332,20.641666666666687,32.07666666666665,30.533333333333296,34.37666666666671,20.571666666666683,31.67333333333335,34.75166666666666,33.04333333333329,20.809999999999977,30.489999999999974,20.283333333333324,35.59999999999999,20.87666666666665,20.75666666666665,20.691666666666666,20.864999999999984,20.864999999999988,20.214999999999975,21.284999999999982,20.913333333333316,,20.540000000000013,20.55833333333335,21.259999999999984,21.69833333333334,20.388333333333318,,20.968333333333327,31.67000000000002,21.05166666666668,20.759999999999987,,20.82666666666666,29.685000000000016,20.76833333333332,20.959999999999997,20.731666666666648,,20.84999999999999,20.531666666666684,20.62333333333335,20.833333333333318,21.404999999999983,33.06666666666664,,20.28333333333332,33.718333333333334
21.06166666666668,21.07833333333335,21.461666666666677,21.28166666666667,21.376666666666644,21.329999999999977,21.34499999999998,21.41166666666665,,,36.850000000000016,20.33833333333331,20.008333333333336,32.00999999999998,20.391666666666648,20.713333333333335,19.65833333333334,33.304999999999986,20.32333333333332,20.506666666666675,33.3516666666667,20.27833333333333,20.758333333333347,,20.824999999999985,20.43166666666666,20.516666666666673,20.228333333333346,32.26333333333331,30.74499999999999,34.51333333333332,20.21666666666668,31.858333333333366,34.870000000000026,33.20500000000002,20.433333333333326,30.68500000000002,19.995,35.70833333333336,20.533333333333346,20.37166666666665,20.35666666666664,20.526666666666678,20.533333333333342,19.921666666666656,20.90499999999998,20.56500000000001,,20.12333333333334,20.171666666666678,20.909999999999993,21.37999999999998,20.023333333333337,,20.58166666666668,31.848333333333365,20.610000000000014,20.316666666666652,,20.523333333333337,29.866666666666696,20.46833333333334,20.60833333333334,20.399999999999984,,20.485000000000003,20.175000000000008,20.266666666666666,20.466666666666665,21.05500000000001,33.25833333333331,,19.99166666666667,33.87666666666671
20.409999999999986,20.366666666666653,20.988333333333323,20.950000000000006,20.88166666666665,20.798333333333343,20.58500000000001,20.806666666666683,,,36.970000000000006,19.84333333333331,19.391666666666655,32.145000000000024,19.816666666666674,20.308333333333334,19.163333333333338,33.43166666666668,19.853333333333314,19.854999999999993,33.47666666666667,19.85166666666664,20.250000000000025,,20.360000000000003,19.70666666666668,19.913333333333323,19.765000000000008,32.41166666666668,30.891666666666694,34.62666666666666,19.816666666666666,31.998333333333324,35.008333333333326,33.326666666666675,19.958333333333318,30.846666666666696,19.311666666666675,35.84500000000001,19.868333333333325,19.79833333333334,19.94833333333333,19.949999999999996,20.066666666666666,19.468333333333337,20.35666666666664,20.195000000000014,,19.55333333333333,19.58833333333333,20.343333333333337,20.81500000000001,19.399999999999988,,19.91666666666666,31.98333333333333,20.055000000000003,19.72333333333335,,20.04999999999999,30.029999999999973,20.121666666666666,19.87358490566036,19.91666666666666,,20.014999999999993,19.695000000000018,19.776666666666678,19.99999999999999,20.68166666666668,33.42166666666668,,19.481666666666662,34.00666666666665
20.719999999999978,20.52,21.099999999999998,20.976666666666667,21.02999999999999,21.031666666666656,20.66166666666667,21.068333333333335,,,36.55166666666667,19.84499999999998,19.531666666666663,32.10833333333334,19.93833333333333,20.24166666666666,19.259999999999987,33.33666666666667,20.02666666666666,20.073333333333355,33.410000000000004,19.878333333333327,20.291666666666643,,20.345000000000006,19.95999999999999,20.098333333333354,19.956666666666663,32.42666666666666,30.956666666666674,34.506666666666675,19.79833333333331,31.993333333333332,34.85166666666667,33.23166666666667,20.180000000000014,30.90333333333335,19.560000000000016,35.570000000000014,20.131666666666664,19.953333333333333,19.963333333333328,20.019999999999992,20.151666666666692,19.480000000000004,20.426666666666662,20.313333333333336,,19.691666666666652,19.74833333333333,20.60166666666669,20.99333333333332,19.626666666666697,,20.199999999999985,31.963333333333342,20.170000000000016,19.881666666666664,,20.205,30.12833333333334,20.178333333333356,20.143333333333334,20.049999999999997,,20.168333333333358,19.87166666666667,20.011666666666674,20.17166666666669,20.700000000000024,33.40833333333333,,19.551666666666666,33.916666666666664
20.43999999999999,20.47166666666667,20.790000000000013,20.696666666666676,20.790000000000006,20.691666666666656,20.631666666666693,20.659999999999986,,,33.083333333333336,19.433333333333334,19.374999999999993,30.66333333333334,19.621666666666666,19.835000000000015,19.104999999999997,31.433333333333334,19.683333333333326,19.923333333333325,31.44333333333333,19.519999999999996,20.00333333333333,,20.056666666666665,19.76333333333334,19.873333333333324,19.63833333333333,31.158333333333335,29.973333333333336,32.208333333333336,19.535,30.625000000000007,32.318333333333335,31.213333333333335,19.986666666666668,29.963333333333335,19.30166666666668,32.585,20.066666666666666,19.57666666666667,19.776666666666664,19.793333333333344,19.964999999999996,19.13166666666666,20.228333333333346,20.09499999999999,,19.543333333333333,19.568333333333335,20.39,20.815000000000005,19.388333333333335,,20.00666666666667,30.43166666666667,19.92999999999999,19.73666666666668,,19.890000000000008,29.48166666666667,19.848333333333336,19.93000000000001,19.79000000000001,,19.855000000000018,19.563333333333333,19.70333333333334,19.9,20.486666666666665,32.07000000000001,,19.36166666666667,31.87166666666667
19.854999999999997,20.026666666666678,20.17166666666668,20.115000000000013,20.23500000000001,20.103333333333346,20.221666666666682,19.98333333333333,,,31.445000000000004,18.74,18.986666666666665,29.288333333333334,19.060000000000002,19.19833333333336,18.603333333333335,29.82333333333333,19.06000000000001,19.411666666666655,29.87999999999999,18.96666666666666,19.498333333333335,,19.506666666666668,19.238333333333333,19.399999999999988,19.06833333333333,29.876666666666654,28.826666666666654,30.393333333333324,19.02666666666666,29.29,30.46666666666665,29.645000000000007,19.433333333333326,28.824999999999992,18.688333333333357,30.873333333333353,19.543333333333337,18.97166666666666,19.241666666666678,19.23166666666667,19.454999999999995,18.553333333333327,19.73166666666667,19.636666666666688,,18.990000000000002,18.993333333333332,19.804999999999993,20.291666666666654,18.883333333333326,,19.566666666666666,29.04500000000001,19.448333333333327,19.196666666666676,,19.26,28.50666666666668,19.276666666666664,19.195000000000014,19.200000000000024,,19.22166666666668,19.005,19.213333333333352,19.30166666666665,20.00166666666667,30.645000000000007,,18.735000000000007,30.235000000000007
19.019999999999992,19.26833333333336,19.41333333333331,19.391666666666644,19.330000000000023,19.23500000000001,19.346666666666668,19.05500000000001,,,31.761666666666656,17.93499999999999,18.10166666666667,28.568333333333364,18.138333333333332,18.473333333333322,17.766666666666683,29.181666666666654,18.280000000000022,18.538333333333334,29.288333333333338,18.290000000000024,18.698333333333334,,18.685000000000002,18.34833333333334,18.583333333333332,18.24000000000002,29.393333333333317,28.173333333333332,29.90000000000003,18.15500000000001,28.608333333333352,30.100000000000005,29.07666666666667,18.585,28.189999999999987,17.88833333333331,30.90833333333331,18.798333333333353,18.156666666666677,18.439999999999976,18.278333333333347,18.698333333333334,17.73833333333335,19.005,18.939999999999984,,18.128333333333334,18.069999999999997,18.994999999999987,19.498333333333335,18.01499999999999,,18.605000000000004,28.346666666666668,18.770000000000024,18.336666666666662,,18.498333333333324,27.936666666666667,18.565000000000005,18.37833333333332,18.399999999999974,,18.483333333333317,18.175000000000008,18.374999999999982,18.441666666666656,19.308333333333344,29.796666666666646,,17.98666666666666,29.79999999999997
18.851666666666663,19.01666666666667,19.130000000000003,19.06000000000001,19.05833333333334,19.045000000000012,19.151666666666674,18.693333333333346,,,32.18448275862072,17.77000000000002,17.836666666666655,28.230000000000015,17.956666666666653,18.256666666666675,17.54833333333334,28.92833333333336,18.018333333333334,18.29833333333334,29.108333333333306,17.96666666666665,18.464999999999993,,18.461666666666652,18.113333333333337,18.35666666666665,18.09666666666668,29.148333333333305,27.908333333333342,29.983333333333334,18.015000000000004,28.280000000000005,30.274999999999967,28.973333333333358,18.27833333333334,27.940000000000033,17.608333333333334,31.183333333333362,18.444999999999986,17.916666666666647,18.173333333333343,18.223333333333343,18.454999999999984,17.51833333333333,18.79833333333334,18.60666666666668,,17.946666666666655,17.931666666666654,18.789999999999996,19.23666666666667,17.869999999999987,17.880000000000003,18.401666666666646,28.033333333333342,18.558333333333344,18.148333333333337,,18.23166666666668,27.730000000000032,18.198333333333345,18.115000000000002,18.098333333333343,,18.29,17.96333333333332,18.091666666666676,18.296666666666663,18.901666666666657,29.343333333333316,,17.741666666666685,29.753333333333345
18.625000000000014,18.813333333333325,18.931666666666658,18.904999999999983,18.90166666666665,18.811666666666657,18.951666666666657,18.621666666666687,,,32.09473684210523,17.70333333333335,17.73166666666667,28.07666666666666,17.77166666666665,18.05000000000001,17.475,28.769999999999996,17.844999999999988,18.20000000000001,29.001666666666665,17.746666666666663,18.205000000000016,,18.33833333333332,17.914999999999985,18.223333333333343,17.921666666666656,29.013333333333332,27.774999999999995,29.911666666666697,17.893333333333317,28.123333333333303,30.200000000000028,28.836666666666634,18.040000000000003,27.816666666666638,17.53833333333334,31.116666666666628,18.153333333333354,17.829999999999988,17.98999999999999,18.01833333333333,18.24166666666666,17.35166666666665,18.641666666666683,18.399999999999988,,17.809999999999988,17.731666666666666,18.58500000000002,19.119354838709697,17.710000000000015,18.02833333333333,18.381666666666657,27.88,18.41666666666665,18.014999999999997,,18.075000000000014,27.60666666666664,17.999999999999993,17.921666666666656,17.921666666666656,,18.046666666666674,17.82499999999999,17.934999999999988,18.160000000000018,18.653333333333357,29.13666666666664,,17.64000000000002,29.646666666666636
19.248333333333328,19.346666666666657,19.319999999999986,19.35333333333334,19.57833333333334,19.39333333333333,19.50666666666666,19.12833333333334,,,32.143333333333324,18.118333333333332,18.163333333333334,28.0,18.396666666666672,18.720000000000006,17.85833333333333,28.70000000000003,18.51666666666667,18.88833333333333,28.961666666666694,18.338333333333345,18.74833333333334,,18.914999999999996,18.378333333333327,18.771666666666654,18.473333333333326,28.931666666666704,27.700000000000028,29.88333333333334,18.498333333333335,28.056666666666676,30.20000000000003,28.79999999999997,18.611666666666665,27.74166666666669,18.105,31.099999999999966,18.73666666666666,18.311666666666664,18.671666666666667,18.629999999999995,18.701666666666664,17.80666666666667,19.291666666666675,18.86833333333334,,18.440000000000005,18.308333333333344,19.19666666666666,19.643333333333338,18.251666666666658,18.570000000000004,19.094999999999988,27.799999999999972,18.96833333333333,18.716666666666658,,18.753333333333345,27.530000000000005,18.489999999999995,18.235000000000003,18.539999999999996,,18.786666666666676,18.333333333333336,18.440000000000005,18.889999999999997,19.018333333333334,29.011666666666667,,18.288333333333345,29.59999999999997
19.795000000000005,19.846666666666657,19.986885245901643,19.955000000000005,20.25666666666668,20.06,20.099999999999987,19.871666666666677,,,32.083333333333314,18.875,18.69666666666667,27.931666666666672,19.250000000000004,19.60666666666667,18.426666666666662,28.70000000000003,19.256666666666675,19.638333333333335,28.888333333333343,19.064999999999998,19.421666666666667,,19.65,19.191666666666666,19.38166666666667,19.163333333333334,28.89833333333333,27.675,29.801666666666637,19.36333333333333,28.019999999999985,30.124999999999996,28.776666666666657,19.283333333333342,27.716666666666686,18.82166666666667,31.069999999999993,19.34666666666667,19.22166666666667,19.35333333333334,19.31166666666667,19.251666666666672,18.508333333333326,20.096666666666657,19.373333333333335,,19.283333333333335,19.048333333333332,19.833333333333336,20.261666666666663,18.95166666666666,19.076666666666675,19.785000000000007,27.78166666666667,19.68,19.473333333333326,,19.49166666666666,27.49666666666667,19.154999999999994,19.05333333333333,19.251666666666672,,19.604999999999997,18.925,19.18333333333333,19.551666666666666,19.53666666666667,28.970000000000013,,19.235000000000003,29.521666666666658
20.788333333333345,20.806666666666658,21.043548387096774,20.941666666666666,21.346666666666668,21.068333333333328,21.108333333333324,20.80166666666666,,,31.893333333333366,20.058333333333337,19.738333333333344,28.479999999999986,20.278333333333325,20.84666666666667,19.730000000000008,28.979999999999986,20.378333333333334,20.764999999999993,28.888333333333335,20.08999999999999,20.32166666666667,,20.85833333333334,20.18333333333333,20.44666666666667,20.333333333333332,29.343333333333316,28.334999999999987,29.97666666666665,20.56833333333332,28.576666666666675,30.433333333333334,28.681666666666672,20.345000000000006,28.351666666666656,19.890000000000004,30.908333333333363,20.319999999999993,20.39166666666667,20.458333333333336,20.501666666666676,20.296666666666674,19.548333333333346,21.366666666666664,20.26333333333332,,20.67,20.283333333333335,20.92500000000001,21.22833333333332,20.124999999999996,19.929999999999993,20.66271186440677,28.323333333333316,20.79166666666667,20.766666666666666,,20.746666666666666,28.08000000000001,20.181666666666665,20.303333333333338,20.460000000000022,,20.724999999999998,19.90666666666668,20.341666666666676,20.52333333333335,20.523333333333355,29.25833333333335,,20.666666666666654,29.678333333333356
20.60166666666668,20.735000000000007,20.62000000000002,20.677777777777774,20.970000000000002,20.836666666666652,20.99833333333334,20.396666666666665,,,31.923333333333364,19.700000000000003,19.58500000000001,28.988333333333298,20.016666666666662,20.276666666666664,19.555,29.338333333333356,19.939999999999994,20.48499999999999,29.136666666666695,19.765,20.235000000000007,,20.48166666666667,19.933333333333323,20.23000000000001,20.021666666666658,29.739999999999984,28.91,30.141666666666694,20.12166666666666,29.076666666666668,30.66500000000003,28.910000000000004,20.086666666666666,28.966666666666637,19.398333333333333,30.908333333333356,20.125000000000014,20.020000000000014,20.111666666666686,20.076666666666664,20.058333333333323,19.168333333333354,21.121666666666666,20.074999999999992,,20.334999999999997,19.999999999999993,20.681666666666693,21.035,19.851666666666652,19.93166666666666,20.45666666666665,28.805000000000014,20.553333333333324,20.508333333333336,,20.353333333333328,28.581666666666685,19.879999999999992,19.993333333333332,19.99666666666667,,20.29166666666666,19.653333333333357,19.92333333333332,20.223333333333336,20.501666666666665,29.638333333333357,,20.045000000000005,29.876666666666686
20.423333333333325,20.44999999999999,20.49166666666668,19.633333333333336,20.766666666666655,20.648333333333344,20.691666666666674,20.198333333333327,,,32.02786885245899,19.528333333333354,19.33999999999999,28.844999999999985,19.828333333333322,20.018333333333356,19.311666666666657,29.358333333333324,19.80166666666666,20.214999999999986,29.294999999999973,19.58000000000002,19.985000000000007,,20.27166666666665,19.71499999999999,20.02500000000002,19.778333333333325,29.551666666666684,28.618333333333343,30.16999999999999,19.896666666666658,28.871666666666655,30.580000000000002,29.078333333333305,19.933333333333334,28.744999999999997,19.269999999999996,31.043333333333294,19.93833333333333,19.879999999999992,19.988333333333344,19.826666666666654,19.854999999999983,19.00166666666668,20.763333333333314,19.861666666666657,,20.000000000000014,19.643333333333338,20.538333333333355,20.791666666666654,19.59333333333335,19.69629629629631,20.218333333333323,28.63278688524592,20.324999999999992,20.15500000000001,,20.13500000000001,28.408333333333317,19.718333333333312,19.909999999999993,19.86999999999999,,20.13000000000001,19.459999999999994,19.744999999999973,20.063333333333354,20.191666666666677,29.67499999999999,,19.861666666666657,29.958333333333364
19.791666666666664,19.65499999999999,19.99,,20.115000000000002,19.980000000000008,19.945000000000007,19.525000000000013,,,32.00333333333334,18.928333333333345,18.49333333333334,28.278333333333318,19.090000000000014,19.543333333333344,18.414999999999996,29.026666666666696,19.14166666666666,19.50166666666667,29.14499999999997,19.12666666666666,19.386666666666677,,19.735000000000007,18.966666666666658,19.370000000000005,19.188333333333325,29.103333333333335,27.933333333333323,29.995000000000022,19.26666666666666,28.253333333333313,30.291666666666664,29.023333333333333,19.373333333333346,28.106666666666683,18.581666666666667,31.049999999999994,19.26499999999999,19.221666666666668,19.398333333333337,19.111666666666665,19.228333333333328,18.45666666666667,20.053333333333324,19.335000000000004,,18.924999999999994,18.83666666666666,19.853333333333335,20.236666666666657,18.660000000000004,,19.46833333333333,28.110169491525433,19.62666666666666,19.39666666666667,,19.49833333333334,27.779999999999983,19.29166666666668,19.233333333333334,19.310000000000006,,19.54833333333333,18.953333333333337,19.06833333333334,19.476666666666663,19.814999999999998,29.346666666666653,,19.211666666666662,29.743333333333357
19.331666666666663,19.21500000000001,19.566666666666684,18.525,19.66499999999999,19.493333333333347,19.384999999999987,19.283333333333335,,,31.946666666666697,18.501666666666683,18.126666666666665,27.988333333333358,18.52333333333333,19.189999999999994,17.829999999999988,28.80166666666666,18.746666666666663,18.886666666666674,29.005000000000017,18.771666666666665,18.931666666666665,,19.314999999999987,18.47666666666667,18.941666666666663,18.635,28.869999999999987,27.639999999999976,29.859999999999975,18.81499999999999,27.96833333333337,30.159999999999975,28.864999999999977,18.854999999999983,27.806666666666654,18.193333333333335,30.963333333333367,18.621666666666666,18.750000000000004,18.896666666666665,18.689999999999994,18.771666666666665,18.091666666666686,19.510000000000005,18.829999999999988,,18.44166666666668,18.24333333333334,19.29833333333333,19.66333333333333,18.216666666666658,,18.909836065573774,27.839999999999968,19.176666666666673,18.824999999999996,,19.103333333333328,27.488333333333358,18.851666666666667,18.62,18.854999999999986,,19.16999999999999,18.481666666666666,18.59,19.083333333333353,19.326666666666664,29.085,,18.779999999999998,29.56333333333334
19.628333333333355,19.618333333333357,19.78999999999998,,19.974999999999987,19.796666666666663,19.76333333333333,19.540000000000013,,,31.79999999999997,18.824999999999996,18.483333333333334,27.84499999999997,18.929999999999993,19.38333333333333,18.21166666666666,28.62999999999997,19.034999999999993,19.356666666666666,28.85999999999997,18.89999999999999,19.200000000000003,,19.568333333333335,18.871666666666663,19.15333333333336,18.839999999999993,28.760000000000005,27.503333333333334,29.725000000000033,19.121666666666677,27.803333333333303,30.009999999999998,28.7266666666667,19.12500000000002,27.65166666666664,18.52333333333333,30.823333333333302,19.029999999999998,19.116666666666685,19.083333333333353,18.958333333333336,18.949999999999992,18.314999999999994,19.79166666666666,19.043333333333333,,18.901666666666664,18.64999999999999,19.670000000000023,19.908333333333317,18.58666666666669,,19.29166666666666,27.685000000000006,19.498333333333335,19.01333333333333,,19.36166666666666,27.34499999999997,18.94166666666666,19.110000000000007,19.100000000000005,,19.35333333333332,18.72333333333331,18.983333333333334,19.309999999999988,19.399999999999995,28.903333333333343,,19.100000000000005,29.39833333333336
19.514999999999983,19.479999999999986,19.74,,19.918333333333326,19.696666666666676,19.691666666666677,19.455000000000005,,,31.73833333333335,18.651666666666678,18.223333333333336,27.74166666666669,18.908333333333324,19.328333333333326,18.165000000000017,28.525,18.888333333333325,19.10000000000001,28.79999999999997,18.74666666666667,19.12666666666668,,19.394999999999985,18.819999999999997,18.998333333333328,18.758333333333333,28.674999999999997,27.401666666666692,29.624999999999964,18.765000000000008,27.71000000000003,29.923333333333364,28.633333333333304,19.009999999999994,27.548333333333343,18.46833333333334,30.73833333333335,18.934999999999988,19.03666666666667,19.02,18.89999999999999,18.92166666666666,18.180000000000003,19.593333333333327,18.835,,18.723333333333343,18.618333333333343,19.40666666666665,19.858333333333324,18.529999999999987,,19.16833333333334,27.58833333333332,19.258333333333336,18.869999999999997,,19.16500000000002,27.25500000000001,18.793333333333326,19.175000000000004,18.93166666666666,,19.213333333333345,18.563333333333322,18.760000000000012,19.156666666666684,19.339999999999986,28.779999999999987,,18.780000000000005,29.29999999999997
19.038333333333345,19.070000000000004,19.275,,19.293333333333333,19.230000000000008,19.270000000000007,18.87833333333332,,,32.12666666666666,18.051666666666673,17.87499999999998,27.76833333333334,18.39999999999999,18.67500000000001,17.708333333333346,28.661666666666665,18.253333333333345,18.666666666666675,28.879999999999995,18.136666666666674,18.686666666666678,,18.88499999999999,18.353333333333318,18.504999999999992,18.28500000000002,28.614999999999995,27.370000000000005,29.75500000000001,18.136666666666674,27.74166666666668,30.06833333333332,28.738333333333347,18.518333333333327,27.52166666666665,17.886666666666667,30.98166666666666,18.53833333333334,18.30333333333334,18.371666666666663,18.383333333333315,18.479999999999986,17.586666666666666,19.05,18.536666666666672,,18.220000000000013,18.151666666666674,18.871666666666666,19.384999999999977,18.014999999999997,,18.75666666666667,27.603333333333335,18.808333333333334,18.306666666666683,,18.56166666666666,27.23000000000001,18.328333333333333,18.48166666666665,18.34999999999999,,18.64000000000001,18.08166666666667,18.271666666666672,18.55666666666666,18.92833333333332,28.79500000000001,,18.12333333333334,29.404999999999987
18.894999999999985,18.91666666666666,19.04666666666667,,19.009999999999998,19.08000000000001,19.100000000000005,18.71333333333335,,,34.368333333333325,17.876666666666658,17.79999999999998,28.67166666666667,18.148333333333337,18.326666666666643,17.523333333333333,30.07333333333333,18.0,18.39999999999999,30.12,17.901666666666657,18.5,,18.59000000000001,18.20000000000002,18.29999999999998,18.086666666666677,29.15000000000001,27.93833333333332,31.175000000000008,17.899999999999988,28.570000000000007,31.55666666666667,30.08833333333333,18.263333333333343,27.98833333333332,17.625000000000018,32.656666666666666,18.314999999999984,18.046666666666667,18.008333333333333,18.15833333333334,18.243333333333357,17.42666666666666,18.751666666666686,18.334999999999976,,17.995,17.944999999999993,18.651666666666692,19.241666666666692,17.884999999999987,,18.54000000000001,28.576666666666668,18.526666666666664,18.10833333333334,,18.29999999999998,27.67000000000002,18.10000000000001,18.29999999999998,18.093333333333348,,18.34333333333331,17.899999999999988,18.0,18.29999999999998,18.676666666666673,29.750000000000004,,17.801666666666645,30.633333333333333
